3M India,https://www.moneycontrol.com/india/stockpricequote/diversified/3mindia/MI42
Aarti Drugs,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/aartidrugs/AD
AAVAS Financier,https://www.moneycontrol.com/india/stockpricequote/financegeneral/aavasfinanciers/AF17
AB Capital,https://www.moneycontrol.com/india/stockpricequote/financeinvestments/adityabirlacapital/ABC9
ABB India,https://www.moneycontrol.com/india/stockpricequote/infrastructuregeneral/abbindia/ABB
Abbott India,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/abbottindia/AI51
ACC,https://www.moneycontrol.com/india/stockpricequote/cementmajor/acc/ACC06
Adani Enterpris,https://www.moneycontrol.com/india/stockpricequote/trading/adanienterprises/AE13
Adani Ports,https://www.moneycontrol.com/india/stockpricequote/infrastructuregeneral/adaniportsspecialeconomiczone/MPS
Adani Power,https://www.moneycontrol.com/india/stockpricequote/powergenerationdistribution/adanipower/AP11
Adani Total Gas,https://www.moneycontrol.com/india/stockpricequote/adanitotalgas/adanitotalgas/ADG01
Adani Trans,https://www.moneycontrol.com/india/stockpricequote/powertransmissionequipment/adanitransmission/AT22
Aditya Birla F,https://www.moneycontrol.com/india/stockpricequote/retail/adityabirlafashionretail/PFR
Advanced Enzyme,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/advancedenzymetechnologies/AET
Aegis Logistics,https://www.moneycontrol.com/india/stockpricequote/transportlogistics/aegislogistics/AL9
AIA Engineering,https://www.moneycontrol.com/india/stockpricequote/castingsforgings/aiaengineering/AIE01
Ajanta Pharma,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/ajantapharma/AP22
Akzo Nobel,https://www.moneycontrol.com/india/stockpricequote/paintsvarnishes/akzonobelindia/ICI
Alembic Pharma,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/alembicpharmaceuticals/AP35
Alkem Lab,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/alkemlaboratories/AL05
Alkyl Amines,https://www.moneycontrol.com/india/stockpricequote/chemicals/alkylamineschemicals/AAC
Allcargo,https://www.moneycontrol.com/india/stockpricequote/transportlogistics/allcargologistics/AGL02
Alok Industries,https://www.moneycontrol.com/india/stockpricequote/textilesweaving/alokindustries/AI54
Amara Raja Batt,https://www.moneycontrol.com/india/stockpricequote/autoancillaries/amararajabatteries/ARB
Amber Enterpris,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/amberenterprisesindialimited/AEI01
Ambuja Cements,https://www.moneycontrol.com/india/stockpricequote/cementmajor/ambujacements/AC18
Anupam Rasayan,https://www.moneycontrol.com/india/stockpricequote/specialitychemicals/anupamrasayanindia/ARI02
APL Apollo,https://www.moneycontrol.com/india/stockpricequote/steeltubespipes/aplapollotubes/BT09
Apollo Hospital,https://www.moneycontrol.com/india/stockpricequote/hospitalsmedicalservices/apollohospitalsenterprises/AHE
Apollo Tyres,https://www.moneycontrol.com/india/stockpricequote/tyres/apollotyres/AT14
Asahi India,https://www.moneycontrol.com/india/stockpricequote/glassglassproducts/asahiindiaglass/AIG01
Ashok Leyland,https://www.moneycontrol.com/india/stockpricequote/autolcvshcvs/ashokleyland/AL
Ashoka Buildcon,https://www.moneycontrol.com/india/stockpricequote/constructioncontractingcivil/ashokabuildcon/AB
Asian Paints,https://www.moneycontrol.com/india/stockpricequote/paintsvarnishes/asianpaints/AP31
Aster DM Health,https://www.moneycontrol.com/india/stockpricequote/diversified/asterdmhealthcareltd/ADH
Astral Ltd,https://www.moneycontrol.com/india/stockpricequote/plastics/astrallimited/APT02
AstraZeneca,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/astrazenecapharma/AZP
Atul,https://www.moneycontrol.com/india/stockpricequote/chemicals/atul/A06
AU Small Financ,https://www.moneycontrol.com/india/stockpricequote/banksprivatesector/ausmallfinancebank/ASF02
Aurobindo Pharm,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/aurobindopharma/AP
Avanti Feeds,https://www.moneycontrol.com/india/stockpricequote/aquaculture/avantifeeds/AF21
Avenue Supermar,https://www.moneycontrol.com/india/stockpricequote/retail/avenuesupermarts/AS19
Axis Bank,https://www.moneycontrol.com/india/stockpricequote/banksprivatesector/axisbank/AB16
Bajaj Auto,https://www.moneycontrol.com/india/stockpricequote/auto23wheelers/bajajauto/BA10
Bajaj Electric,https://www.moneycontrol.com/india/stockpricequote/domesticappliances/bajajelectricals/BE
Bajaj Finance,https://www.moneycontrol.com/india/stockpricequote/bajajfinance/bajajfinance/BAF
Bajaj Finserv,https://www.moneycontrol.com/india/stockpricequote/financeinvestments/bajajfinserv/BF04
Bajaj Holdings,https://www.moneycontrol.com/india/stockpricequote/financeinvestments/bajajholdingsinvestment/BHI
Balaji Amines,https://www.moneycontrol.com/india/stockpricequote/chemicals/balajiamines/BA05
Balkrishna Ind,https://www.moneycontrol.com/india/stockpricequote/tyres/balkrishnaindustries/BI03
Balrampur Chini,https://www.moneycontrol.com/india/stockpricequote/sugar/balrampurchinimills/BCM
Bandhan Bank,https://www.moneycontrol.com/india/stockpricequote/banksprivatesector/bandhanbank/BB09
Bank of Baroda,https://www.moneycontrol.com/india/stockpricequote/bankspublicsector/bankofbaroda/BOB
Bank of India,https://www.moneycontrol.com/india/stockpricequote/bankspublicsector/bankofindia/BOI
Bank of Mah,https://www.moneycontrol.com/india/stockpricequote/bankspublicsector/bankmaharashtra/BM05
BASF,https://www.moneycontrol.com/india/stockpricequote/chemicals/basfindia/BAS
Bata India,https://www.moneycontrol.com/india/stockpricequote/leatherproducts/bataindia/BI01
Bayer CropScien,https://www.moneycontrol.com/india/stockpricequote/pesticidesagrochemicals/bayercropscience/BC12
BEML,https://www.moneycontrol.com/india/stockpricequote/infrastructuregeneral/beml/BEM03
Berger Paints,https://www.moneycontrol.com/india/stockpricequote/paintsvarnishes/bergerpaintsindia/BPI02
Bharat Dynamics,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/bharatdynamicsltd/BDL01
Bharat Elec,https://www.moneycontrol.com/india/stockpricequote/electricals/bharatelectronics/BE03
Bharat Forge,https://www.moneycontrol.com/india/stockpricequote/castingsforgings/bharatforge/BF03
Bharti Airtel,https://www.moneycontrol.com/india/stockpricequote/telecommunicationsservice/bhartiairtel/BA08
BHEL,https://www.moneycontrol.com/india/stockpricequote/infrastructuregeneral/bharatheavyelectricals/BHE
Biocon,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/biocon/BL03
Birla Corp,https://www.moneycontrol.com/india/stockpricequote/cementmajor/birlacorporation/BC07
Birlasoft,https://www.moneycontrol.com/india/stockpricequote/computerssoftwaremediumsmall/birlasoft/KPI02
Blue Dart,https://www.moneycontrol.com/india/stockpricequote/couriers/bluedartexpress/BDE
Blue Star,https://www.moneycontrol.com/india/stockpricequote/consumergoodswhitegoods/bluestar/BS
Bombay Burmah,https://www.moneycontrol.com/india/stockpricequote/plantationsteacoffee/bombayburmahtradingcorporation/BBT
Borosil Renew,https://www.moneycontrol.com/india/stockpricequote/glassglassproducts/borosilrenewablesltd/BGW
Bosch,https://www.moneycontrol.com/india/stockpricequote/autoancillaries/bosch/B05
BPCL,https://www.moneycontrol.com/india/stockpricequote/refineries/bharatpetroleumcorporation/BPC
Brigade Ent,https://www.moneycontrol.com/india/stockpricequote/constructioncontractingrealestate/brigadeenterprises/BE08
Brightcom Group,https://www.moneycontrol.com/india/stockpricequote/computerssoftwaremediumsmall/brightcomgroup/LGS
Britannia,https://www.moneycontrol.com/india/stockpricequote/foodprocessing/britanniaindustries/BI
Can Fin Homes,https://www.moneycontrol.com/india/stockpricequote/financehousing/canfinhomes/CFH
Canara Bank,https://www.moneycontrol.com/india/stockpricequote/bankspublicsector/canarabank/CB06
Caplin Labs,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/caplinpointlaboratories/CPL
Capri Global,https://www.moneycontrol.com/india/stockpricequote/financegeneral/capriglobalcapital/MMF05
Carborundum,https://www.moneycontrol.com/india/stockpricequote/abrasives/carborundumuniversal/CU
Castrol,https://www.moneycontrol.com/india/stockpricequote/lubricants/castrolindia/CI01
CCL Products,https://www.moneycontrol.com/india/stockpricequote/plantationsteacoffee/cclproductsindia/CC10
Ceat,https://www.moneycontrol.com/india/stockpricequote/tyres/ceat/C07
Central Bank,https://www.moneycontrol.com/india/stockpricequote/bankspublicsector/centralbankindia/CBO01
Century,https://www.moneycontrol.com/india/stockpricequote/diversified/centurytextilesindustries/CTI
CenturyPlyboard,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/centuryplyboards/CP9
Cera Sanitary,https://www.moneycontrol.com/india/stockpricequote/ceramicsgranite/cerasanitaryware/CS18
CESC,https://www.moneycontrol.com/india/stockpricequote/powergenerationdistribution/cesc/CES
CG Consumer,https://www.moneycontrol.com/india/stockpricequote/electricals/cromptongreavesconsumerelectrical/CGC01
CG Power,https://www.moneycontrol.com/india/stockpricequote/electricequipment/cgpowerindustrialsolutions/CG
Chalet Hotels,https://www.moneycontrol.com/india/stockpricequote/hotels/chalethotels/CH03
Chambal Fert,https://www.moneycontrol.com/india/stockpricequote/fertilisers/chambalfertiliserschemicals/CFC
CHEMPLAST SANMA,https://www.moneycontrol.com/india/stockpricequote/specialitychemicals/chemplastsanmar/CS23
Chola Fin Hold,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/cholamandalamfinancialholdings/TII
Chola Invest.,https://www.moneycontrol.com/india/stockpricequote/cholainvest/cholamandalaminvestmentfinancecompany/CDB
Cipla,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/cipla/C
City Union Bank,https://www.moneycontrol.com/india/stockpricequote/banksprivatesector/cityunionbank/CUB
Clean Science,https://www.moneycontrol.com/india/stockpricequote/specialitychemicals/cleansciencetechnology/CST
Coal India,https://www.moneycontrol.com/india/stockpricequote/miningminerals/coalindia/CI11
Cochin Shipyard,https://www.moneycontrol.com/india/stockpricequote/cochinshipyard/cochinshipyard/CS
COFORGE LTD.,https://www.moneycontrol.com/india/stockpricequote/computerssoftware/coforgelimited/NII02
Colgate,https://www.moneycontrol.com/india/stockpricequote/personalcare/colgatepalmoliveindia/CPI
Container Corp,https://www.moneycontrol.com/india/stockpricequote/transportlogistics/containercorporationindia/CCI
Coromandel Int,https://www.moneycontrol.com/india/stockpricequote/fertilisers/coromandelinternational/CI45
CRISIL,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/crisil/CRI
Cummins,https://www.moneycontrol.com/india/stockpricequote/engines/cumminsindia/CI02
Cyient,https://www.moneycontrol.com/india/stockpricequote/computerssoftware/cyient/IE07
Dabur India,https://www.moneycontrol.com/india/stockpricequote/personalcare/daburindia/DI
Dalmia Bharat,https://www.moneycontrol.com/india/stockpricequote/cementmajor/dalmiabharat/OCL
DCM Shriram,https://www.moneycontrol.com/india/stockpricequote/diversified/dcmshriram/DCM02
