Skip to main content,https://www.nhsinform.scot#maincontent
Skip to screen reader,https://www.nhsinform.scot#__ba_panel
,https://www.nhsinform.scot/
0
                            items saved,https://www.nhsinform.scot/info-for-me/
Home,https://www.nhsinform.scot/
Illnesses and conditions,https://www.nhsinform.scot/illnesses-and-conditions
Symptoms and self-help,https://www.nhsinform.scot/symptoms-and-self-help
Tests and treatments,https://www.nhsinform.scot/tests-and-treatments
Healthy living,https://www.nhsinform.scot/healthy-living
Care, support and rights,https://www.nhsinform.scot/care-support-and-rights
Scotland's Service Directory,https://www.nhsinform.scot/scotlands-service-directory
Home,https://www.nhsinform.scot/
Illnesses and conditions,https://www.nhsinform.scot/illnesses-and-conditions
Illnesses and conditions,https://www.nhsinform.scot/illnesses-and-conditions
A,https://www.nhsinform.scot#A
B,https://www.nhsinform.scot#B
C,https://www.nhsinform.scot#C
D,https://www.nhsinform.scot#D
E,https://www.nhsinform.scot#E
F,https://www.nhsinform.scot#F
G,https://www.nhsinform.scot#G
H,https://www.nhsinform.scot#H
I,https://www.nhsinform.scot#I
K,https://www.nhsinform.scot#K
L,https://www.nhsinform.scot#L
M,https://www.nhsinform.scot#M
N,https://www.nhsinform.scot#N
O,https://www.nhsinform.scot#O
P,https://www.nhsinform.scot#P
R,https://www.nhsinform.scot#R
S,https://www.nhsinform.scot#S
T,https://www.nhsinform.scot#T
U,https://www.nhsinform.scot#U
V,https://www.nhsinform.scot#V
W,https://www.nhsinform.scot#W
Y,https://www.nhsinform.scot#Y
Abdominal aortic aneurysm,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/abdominal-aortic-aneurysm
Acne,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/acne
Acute cholecystitis,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/acute-cholecystitis
Acute lymphoblastic leukaemia,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/acute-lymphoblastic-leukaemia
Acute lymphoblastic leukaemia: Children,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/acute-lymphoblastic-leukaemia-children
Acute lymphoblastic leukaemia: Teenagers and young adults,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/acute-lymphoblastic-leukaemia-teenagers-and-young-adults
Acute myeloid leukaemia,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/acute-myeloid-leukaemia
Acute myeloid leukaemia: Children,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/acute-myeloid-leukaemia-children
Acute myeloid leukaemia: Teenagers and young adults,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/acute-myeloid-leukaemia-teenagers-and-young-adults
Acute pancreatitis,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/acute-pancreatitis
Addison's disease,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/addisons-disease
Alcohol-related liver disease,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/alcohol-related-liver-disease
Allergic rhinitis,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/allergic-rhinitis
Allergies,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/allergies
Alzheimer's disease,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/alzheimers-disease
Anal cancer,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/anal-cancer
Anaphylaxis,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/anaphylaxis
Angioedema,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/angioedema
Ankylosing spondylitis,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/ankylosing-spondylitis
Anorexia nervosa,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/anorexia-nervosa
Anxiety,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/anxiety
Anxiety disorders in children,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/anxiety-disorders-in-children
Appendicitis,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/appendicitis
Arthritis,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/arthritis
Asbestosis,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/asbestosis
Asthma,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/asthma
Atopic eczema,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/atopic-eczema
Attention deficit hyperactivity disorder (ADHD),https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/attention-deficit-hyperactivity-disorder-adhd
Autistic spectrum disorder (ASD),https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/a/autistic-spectrum-disorder-asd
Back to top,https://www.nhsinform.scot#header
Bacterial vaginosis,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/bacterial-vaginosis
Benign prostate enlargement,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/benign-prostate-enlargement
Bile duct cancer (cholangiocarcinoma),https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/bile-duct-cancer-cholangiocarcinoma
Binge eating,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/binge-eating
Bipolar disorder,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/bipolar-disorder
Bladder cancer,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/bladder-cancer
Blood poisoning (sepsis),https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/blood-poisoning-sepsis
Bone cancer,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/bone-cancer
Bone cancer: Teenagers and young adults,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/bone-cancer-teenagers-and-young-adults
Bowel cancer,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/bowel-cancer
Bowel incontinence,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/bowel-incontinence
Bowel polyps,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/bowel-polyps
Brain stem death,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/brain-stem-death
Brain tumours,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/brain-tumours
Brain tumours: Children,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/brain-tumours-children
Brain tumours: Teenagers and young adults,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/brain-tumours-teenagers-and-young-adults
Breast cancer (female),https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/breast-cancer-female
Breast cancer (male),https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/breast-cancer-male
Bronchiectasis,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/bronchiectasis
Bronchitis,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/bronchitis
Bulimia,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/bulimia
Bunion,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/b/bunion
Back to top,https://www.nhsinform.scot#header
Carcinoid syndrome and carcinoid tumours,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/carcinoid-syndrome-and-carcinoid-tumours
Catarrh,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/catarrh
Cellulitis,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/cellulitis
Cervical cancer,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/cervical-cancer
Chest infection,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/chest-infection
Chest pain,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/chest-pain
Chickenpox,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/chickenpox
Chilblains,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/chilblains
Chlamydia,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/chlamydia
Chronic fatigue syndrome,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/chronic-fatigue-syndrome
Chronic kidney disease,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/chronic-kidney-disease
Chronic lymphocytic leukaemia,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/chronic-lymphocytic-leukaemia
Chronic myeloid leukaemia,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/chronic-myeloid-leukaemia
Chronic obstructive pulmonary disease,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/chronic-obstructive-pulmonary-disease
Chronic pain,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/chronic-pain
Chronic pancreatitis,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/chronic-pancreatitis
Cirrhosis,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/cirrhosis
Clostridium difficile,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/clostridium-difficile
Coeliac disease,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/coeliac-disease
Cold sore,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/cold-sore
Coma,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/coma
Common cold,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/common-cold
Common heart conditions,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/common-heart-conditions
Congenital heart disease,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/congenital-heart-disease
Conjunctivitis,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/conjunctivitis
Constipation,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/constipation
Coronavirus (COVID-19),https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/coronavirus-covid-19
Cough,https://www.nhsinform.scot/illnesses-and-conditions/a-to-z/c/cough
